CGNX      	Cognex Corporation
ATHM      	Autohome Inc.
CSM       	ProShares Large Cap Core Plus
HEI       	Heico Corporation
KT        	KT Corporation
SAIL      	SailPoint Technologies Holdings
ACCD      	Accolade, Inc.
MGM       	MGM Resorts International
PRLB      	Proto Labs, Inc.
JPIN      	JPMorgan Diversified Return Int
CLOV      	Clover Health Investments, Corp
REMX      	VanEck Rare Earth/Strategic Met
SCHP      	Schwab U.S. TIPs ETF
ESGU      	iShares ESG Aware MSCI USA ETF
ADPT      	Adaptive Biotechnologies Corpor
SI        	Silvergate Capital Corporation
CODI      	D/B/A Compass Diversified Holdi
LRN       	Stride, Inc.
TGH       	Textainer Group Holdings Limite
CDLX      	Cardlytics, Inc. Common Stock
XPDI      	Power &amp; Digital Infrastructure
ASB       	Associated Banc-Corp
HON       	Honeywell International Inc.
AVNS      	Avanos Medical, Inc.
LTHM      	Livent Corporation
WFG       	West Fraser Timber Co. Ltd
OTIS      	Otis Worldwide Corporation
DATS      	DatChat, Inc.
HAL       	Halliburton Company
RARE      	Ultragenyx Pharmaceutical Inc.
RMO       	Romeo Power, Inc.
PD        	PagerDuty, Inc.
SWTX      	SpringWorks Therapeutics, Inc.
PTBD      	Pacer Trendpilot US Bond ETF
AMWL      	American Well Corporation
CTRE      	CareTrust REIT, Inc.
IEUR      	iShares Core MSCI Europe ETF
RSX       	VanEck Russia ETF
SPWR      	SunPower Corporation
SU        	Suncor Energy  Inc.
EWCZ      	European Wax Center, Inc.
ACLS      	Axcelis Technologies, Inc.
ASH       	Ashland Global Holdings Inc.
CIG       	Comp En De Mn Cemig
CRK       	Comstock Resources, Inc.
UPST      	Upstart Holdings, Inc.
CHEF      	The Chefs&#x27; Warehouse, Inc.
MBB       	iShares MBS ETF
TRU       	TransUnion
ACES      	ALPS Clean Energy ETF
ITOS      	iTeos Therapeutics, Inc.
KSS       	Kohl&#x27;s Corporation
PSCH      	Invesco S&amp;P SmallCap Health Car
HLNE      	Hamilton Lane Incorporated
PAVE      	Global X Funds Global X U.S. In
PBUS      	Invesco PureBeta MSCI USA ETF
LEV       	The Lion Electric Company
FTCS      	First Trust Capital Strength ET
MDP       	Meredith Corporation
SLB       	Schlumberger N.V.
NCNO      	nCino, Inc.
MQ        	Marqeta, Inc.
DOX       	Amdocs Limited
EWH       	iShares MSCI Hong Kong Index Fu
VDC       	Vanguard Consumer Staples ETF
RYAN      	Ryan Specialty Group Holdings,
EMLC      	VanEck J. P. Morgan EM Local Cu
FLO       	Flowers Foods, Inc.
ISRG      	Intuitive Surgical, Inc.
POOL      	Pool Corporation
ROIC      	Retail Opportunity Investments
SRPT      	Sarepta Therapeutics, Inc.
TER       	Teradyne, Inc.
EQH       	Equitable Holdings, Inc.
FROG      	JFrog Ltd.
DFAT      	Dimensional U.S. Targeted Value
SLVM      	Sylvamo Corporation
ONEQ      	Fidelity Nasdaq Composite Index
PAYX      	Paychex, Inc.
RY        	Royal Bank Of Canada
SFL       	SFL Corporation Ltd
UFPI      	UFP Industries, Inc.
EBON      	Ebang International Holdings In
FGD       	First Trust DJ Global Select Di
FXI       	iShares China Large-Cap ETF
JEF       	Jefferies Financial Group Inc.
SYK       	Stryker Corporation
UBS       	UBS Group AG Registered
XSD       	SPDR S&amp;P Semiconductor ETF
SHC       	Sotera Health Company
AOS       	A.O. Smith Corporation
FNDX      	Schwab Fundamental U.S. Large C
SKYW      	SkyWest, Inc.
BSIG      	BrightSphere Investment Group I
TDUP      	ThredUp Inc.
BBD       	Banco Bradesco Sa
EBAY      	eBay Inc.
NEOG      	Neogen Corporation
STLD      	Steel Dynamics, Inc.
TSE       	Trinseo PLC
VEEV      	Veeva Systems Inc.
XLB       	Materials Select Sector SPDR
UITB      	VictoryShares USAA Core Interme
CCXI      	ChemoCentryx, Inc.
GBDC      	Golub Capital BDC, Inc.
IVZ       	Invesco Ltd
QLTA      	iShares Aaa A Rated Corporate B
RPAI      	Retail Properties of America, I
VIPS      	Vipshop Holdings Limited
NESR      	National Energy Services Reunit
ALGM      	Allegro MicroSystems, Inc.
CNA       	CNA Financial Corporation
IIPR      	Innovative Industrial Propertie
NVST      	Envista Holdings Corporation
CNXC      	Concentrix Corporation
IMCB      	iShares Morningstar Mid-Cap ETF
ITUB      	Itau Unibanco Banco Holding SA
IYE       	iShares U.S. Energy ETF
SHOO      	Steven Madden, Ltd.
HIMS      	Hims &amp; Hers Health, Inc.
BR        	Broadridge Financial Solutions,
IJH       	iShares Core S&amp;P Mid-Cap ETF
MTOR      	Meritor, Inc.
SBNY      	Signature Bank
SCL       	Stepan Company
NGVT      	Ingevity Corporation
JPST      	JPMorgan Ultra-Short Income ETF
MAXN      	Maxeon Solar Technologies, Ltd.
CMBS      	iShares CMBS Bond ETF
EBR       	Centrais Electricas Brasileiras
FIX       	Comfort Systems USA, Inc.
ORI       	Old Republic International Corp
NULV      	Nuveen ESG Large-Cap Value ETF
CACC      	Credit Acceptance Corporation
EXP       	Eagle Materials Inc
EXR       	Extra Space Storage Inc
TMO       	Thermo Fisher Scientific Inc
YELP      	Yelp Inc.
ACMR      	ACM Research, Inc.
VSGX      	Vanguard ESG International Stoc
SDGR      	Schrodinger, Inc.
BGS       	B&amp;G Foods, Inc. B&amp;G Foods, Inc.
CIEN      	Ciena Corporation
CRH       	CRH PLC
ERJ       	Embraer S.A.
HSY       	The Hershey Company
ITW       	Illinois Tool Works Inc.
IYK       	iShares U.S. Consumer Goods ETF
TECH      	Bio-Techne Corp
GSBD      	Goldman Sachs BDC, Inc.
GSLC      	Goldman Sachs ActiveBeta U.S. L
PLTR      	Palantir Technologies Inc.
BXS       	BancorpSouth Bank
GCI       	Gannett Co., Inc.
ULTA      	Ulta Beauty, Inc.
PSNL      	Personalis, Inc.
COMP      	Compass, Inc.
EWU       	iShares MSCI
JBT       	John Bean Technologies Corporat
RGS       	Regis Corporation
VNET      	VNET Group, Inc.
COUP      	Coupa Software Incorporated
SCHA      	Schwab U.S. Small-Cap ETF
VRNS      	Varonis Systems, Inc.
ADM       	Archer-Daniels-Midland Company
DVY       	iShares Select Dividend ETF
FAS       	Direxion Financial Bull 3X Shar
SLY       	SPDR S&amp;P 600 Small Cap ETF
STFC      	State Auto Financial Corporatio
THG       	Hanover Insurance Group Inc
ARCH      	Arch Resources, Inc.
AVLR      	Avalara, Inc.
REPL      	Replimune Group, Inc.
DFAC      	Dimensional ETF Trust Dimension
PACK      	Ranpak Holdings Corp
CAN       	Canaan Inc.
BCO       	Brinks Company
ISBC      	Investors Bancorp, Inc.
PB        	Prosperity Bancshares, Inc.
TW        	Tradeweb Markets Inc.
AHT       	Ashford Hospitality Trust Inc
ASHR      	Xtrackers Harvest CSI 300 China
CLNE      	Clean Energy Fuels Corp.
NFRA      	FlexShares STOXX Global Broad I
CNX       	CNX Resources Corporation
CSR       	D/B/A Centerspace
DXJ       	WisdomTree Japan Hedged Equity
EWBC      	East West Bancorp, Inc.
HIG       	Hartford Financial Services Gro
HIVE      	Hive Blockchain Technologies Lt
MELI      	MercadoLibre, Inc.
BHF       	Brighthouse Financial, Inc.
KRTX      	Karuna Therapeutics, Inc.
HCSG      	Healthcare Services Group, Inc.
PSXP      	Phillips 66 Partners LP
TSCO      	Tractor Supply Company
WTFC      	Wintrust Financial Corporation
FIVG      	Defiance Next Gen Connectivity
RVLV      	Revolve Group, Inc.
PPD       	PPD, Inc.
AESC      	The AES Corporation Corporate
A         	Agilent Technologies, Inc.
ALV       	Autoliv, Inc.
AMEH      	Apollo Medical Holdings, Inc.
MNDT      	Mandiant, Inc.
MPWR      	Monolithic Power Systems, Inc.
SPSB      	SPDR Portfolio Short Term Corpo
TROX      	Tronox Holdings plc
SBOW      	SilverBow Resorces, Inc.
VLDR      	Velodyne Lidar, Inc.
BCAT      	Requested symbol wasn&#x27;t found
BAP       	Credicorp Ltd.
FV        	First Trust Dorsey Wright Focus
IWX       	iShares Russell Top 200 Value E
PRIM      	Primoris Services Corporation
QTEC      	First Trust NASDAQ-100-Technolo
SPAB      	SPDR Portfolio Aggregate Bond E
SWX       	Southwest Gas Holdings, Inc.
WTS       	Watts Water Technologies, Inc.
XLE       	SPDR Select Sector Fund - Energ
LVHD      	Legg Mason Low Volatility High
ADP       	Automatic Data Processing, Inc.
BRO       	Brown &amp; Brown, Inc.
EEFT      	Euronet Worldwide, Inc.
POR       	Portland General Electric Co
SLV       	iShares Silver Trust
AMJ       	JPMorgan Chase Capital XVI JP M
BCC       	Boise Cascade, L.L.C.
DLPN      	Dolphin Entertainment, Inc.
RNG       	Ringcentral, Inc.
MIME      	Mimecast Limited
QVML      	Invesco S&amp;P 500 QVM Multi-facto
THRX      	Theseus Pharmaceuticals, Inc.
LGLV      	SPDR SSGA US Large Cap Low Vola
PBH       	Prestige Consumer Healthcare In
RCII      	Rent-A-Center Inc.
RMBS      	Rambus, Inc.
SD        	SandRidge Energy, Inc.
TMFC      	Motley Fool 100 Index ETF ETF
ESGV      	Vanguard ESG U.S. Stock ETF
ARES      	Ares Management Corporation
CBSH      	Commerce Bancshares, Inc.
CVA       	Covanta Holding Corporation
DGX       	Quest Diagnostics Incorporated
EFA       	iShares MSCI EAFE ETF
PNC       	PNC Financial Services Group, I
BLOK      	Amplify Transformational Data S
APD       	Air Products and Chemicals, Inc
BSCN      	Invesco BulletShares 2023 Corpo
CDE       	Coeur Mining, Inc.
CMP       	Compass Minerals Intl Inc
L         	Loews Corporation
LII       	Lennox International, Inc.
CRON      	Cronos Group Inc. Common Share
BTBT      	Bit Digital, Inc.
AFIN      	American Finance Trust, Inc.
COLB      	Columbia Banking System, Inc.
INFY      	Infosys Limited
MSCI      	MSCI Inc
PHO       	Invesco Water Resources ETF
SAH       	Sonic Automotive, Inc.
TDG       	Transdigm Group Incorporated
THRM      	Gentherm Inc
ATUS      	Altice USA, Inc.
EAR       	Eargo, Inc.
ALL       	Allstate Corporation
ALNY      	Alnylam Pharmaceuticals, Inc.
BKNG      	Booking Holdings Inc. Common St
CVLT      	Commvault Systems, Inc.
FEX       	First Trust Large Cap Core Alph
CRTX      	Cortexyme, Inc.
USMV      	iShares MSCI USA Min Vol Factor
PTGX      	Protagonist Therapeutics, Inc.
MRVL      	Marvell Technology, Inc.
VRSK      	Verisk Analytics, Inc.
IBDN      	iShares iBonds Dec 2022 Term Co
HPE       	Hewlett Packard Enterprise Comp
HNST      	The Honest Company, Inc.
EVRI      	Everi Holdings Inc.
TGP       	Teekay LNG Partners L.P.
TVTX      	Travere Therapeutics, Inc.
ASND      	Ascendis Pharma A/S
GMRE      	Global Medical REIT Inc.
JMBS      	Janus Henderson Mortgage-Backed
UPH       	UpHealth, Inc.
AVEM      	Avantis Emerging Markets Equity
BLKB      	Blackbaud, Inc.
LBTYK     	Liberty Global plc
NVMI      	Nova Ltd.
ROL       	Rollins, Inc.
SCHC      	Schwab International Small-Cap
SCHM      	Schwab U.S. Mid Cap ETF
TRIL      	Trillium Therapeutics Inc.
VG        	Vonage Holdings Corp.
VLRS      	Controladora Vuela Compania de
SILK      	Silk Road Medical, Inc.
CCI       	Crown Castle International Corp
CCK       	Crown Holdings, Inc.
DBA       	Invesco DB Agriculture Fund
EQC       	Equity
IEMG      	iShares Core MSCI Emerging Mark
PIPR      	Piper Sandler Companies
PRTA      	Prothena Corporation plc
RRC       	Range Resources Corporation
STLA      	Stellantis N.V.
HUBS      	HubSpot, Inc.
GOOG      	Alphabet Inc.
TTE       	TotalEnergies SE
VNDA      	Vanda Pharmaceuticals Inc.
SOLO      	Electrameccanica Vehicles Corp.
HCAT      	Health Catalyst, Inc
QS        	QuantumScape Corporation
SKYT      	SkyWater Technology, Inc.
EHC       	Encompass Health Corporation
IWL       	iShares Russell Top 200 ETF
TNA       	Direxion Small Cap Bull 3X Shar
TNDM      	Tandem Diabetes Care, Inc.
LAW       	CS Disco, Inc.
ALEX      	Alexander &amp; Baldwin, Inc.
E         	ENI S.p.A.
GNK       	Genco Shipping &amp; Trading Limite
KMPR      	Kemper Corporation
MDRX      	Allscripts Healthcare Solutions
NI        	NiSource Inc
TT        	Trane Technologies plc
GDDY      	GoDaddy Inc.
BHVN      	Biohaven Pharmaceutical Holding
MPLN      	MultiPlan Corporation
CHTR      	Charter Communications, Inc.
COKE      	Coca-Cola Consolidated, Inc.
COTY      	Coty Inc.
GPRE      	Green Plains, Inc.
RYAAY     	Ryanair Holdings plc
WIX       	Wix.com Ltd.
MYOV      	Myovant Sciences Ltd.
SPCE      	Virgin Galactic Holdings, Inc.
SKIN      	The Beauty Health Company
AXS       	Axis Capital Holdings Limited
GWRE      	Guidewire Software, Inc.
LMND      	Lemonade, Inc.
AERI      	Aerie Pharmaceuticals, Inc.
DVN       	Devon Energy Corporation
EAT       	Brinker International, Inc.
ICLR      	ICON plc
NRZ       	New Residential Investment Corp
XSOE      	WisdomTree Emerging Markets Ex-
EWL       	iShares Inc iShares MSCI Switze
INTC      	Intel Corporation
IVOG      	Vanguard S&amp;P Mid-Cap 400 Growth
IYR       	iShares U.S. Real Estate ETF
JWN       	Nordstrom, Inc.
LBTYA     	Liberty Global plc
MDLZ      	Mondelez International, Inc.
MIDD      	The Middleby Corporation
PEGA      	Pegasystems Inc.
PEY       	Invesco High Yield Equity Divid
SCR       	Score Media and Gaming Inc. - S
XNTK      	SPDR NYSE Technology ETF
FITB      	Fifth Third Bancorp
FNX       	First Trust Mid Cap Core AlphaD
GRPN      	Groupon, Inc.
NXST      	Nexstar Media Group, Inc.
SCI       	Service Corporation Internation
TREE      	LendingTree, Inc.
XRT       	SPDR S&amp;P Retail ETF
EMQQ      	Emerging Markets Internet and E
KC        	Kingsoft Cloud Holdings Limited
EFTR      	eFFECTOR Therapeutics, Inc.
COHR      	Coherent, Inc.
ERIE      	Erie Indemnity Company
PEG       	Public Service Enterprise Group
PFE       	Pfizer, Inc.
SSB       	SouthState Corporation
UAN       	CVR Partners, LP
ORIC      	Oric Pharmaceuticals, Inc.
LMACA     	Liberty Media Acquisition Corpo
VUSB      	Vanguard Ultra-Short Bond ETF
CVGW      	Calavo Growers, Inc.
VEA       	Vanguard FTSE Developed Markets
G         	Genpact Limited
MMP       	Magellan Midstream Partners L.P
PSA       	Public Storage
SLAB      	Silicon Laboratories, Inc.
IMTM      	iShares MSCI Intl Momentum Fact
JHMM      	John Hancock Multifactor Mid Ca
HWM       	Howmet Aerospace Inc.
SDC       	SmileDirectClub, Inc.
DAN       	Dana Incorporated
GPRK      	Geopark Ltd
OII       	Oceaneering International, Inc.
PPC       	Pilgrim&#x27;s Pride Corporation
RWR       	SPDR DJ Wilshire REIT ETF
SBAC      	SBA Communications Corporation
SRC       	Spirit Realty Capital, Inc.
WSBC      	WesBanco, Inc.
APPH      	AppHarvest, Inc.
PCAR      	PACCAR Inc.
RPM       	RPM International Inc.
SANM      	Sanmina Corporation
SID       	Companhia Siderurgica Nacional
VRAY      	ViewRay, Inc.
BHG       	Bright Health Group, Inc.
IBB       	iShares Biotechnology ETF
SPTL      	SPDR Portfolio Long Term Treasu
VST       	Vistra Corp.
ADMS      	Adamas Pharmaceuticals, Inc.
COMM      	CommScope Holding Company, Inc.
MDYG      	SPDR S&amp;P 400 Mid Cap Growth ETF
SPHB      	Invesco S&amp;P 500 High Beta ETF
SUB       	iShares Short-Term National Mun
VIOG      	Vanguard S&amp;P Small-Cap 600 Grow
API       	Agora, Inc.
JOBY      	Joby Aviation, Inc.
PRCT      	PROCEPT BioRobotics Corporation
FDIS      	Fidelity MSCI Consumer Discreti
URA       	Global X Uranium ETF
PRPL      	Purple Innovation, Inc.
GO        	Grocery Outlet Holding Corp.
CPRT      	Copart, Inc.
KFRC      	Kforce, Inc.
SPY       	SPDR S&amp;P 500
AMRX      	Amneal Pharmaceuticals, Inc.
CMG       	Chipotle Mexican Grill, Inc.
CVLG      	Covenant Logistics Group, Inc.
DGRW      	WisdomTree U.S. Quality Dividen
MRCY      	Mercury Systems Inc
YY        	JOYY Inc.
SHAK      	Shake Shack, Inc.
BGNE      	BeiGene, Ltd.
FIS       	Fidelity National Information S
GSM       	Ferroglobe PLC
TNET      	TriNet Group, Inc.
WOR       	Worthington Industries, Inc.
BOOT      	Boot Barn Holdings, Inc.
AMLP      	Alerian MLP ETF
IPI       	Intrepid Potash, Inc
RUTH      	Ruth&#x27;s Hospitality Group, Inc.
ZG        	Zillow Group, Inc.
VSTO      	Vista Outdoor Inc.
DPZ       	Domino&#x27;s Pizza Inc
ENV       	Envestnet, Inc
FNB       	F.N.B. Corporation
FUTY      	Fidelity MSCI Utilities Index E
IHDG      	WisdomTree International Hedged
IJS       	iShares S&amp;P SmallCap 600 Value
MA        	Mastercard Incorporated
SHIP      	Seanergy Maritime Holdings Corp
TSM       	Taiwan Semiconductor Manufactur
MUNI      	PIMCO Intermediate Municipal Bo
CMRE      	Costamare Inc.
CONN      	Conn&#x27;s, Inc.
HOMB      	Home BancShares, Inc.
LKFN      	Lakeland Financial Corporation
ORC       	Orchid Island Capital, Inc.
OUT       	OUTFRONT Media Inc.
ROCK      	Gibraltar Industries, Inc.
SRLN      	SPDR Blackstone Senior Loan ETF
SWKS      	Skyworks Solutions, Inc.
BEST      	BEST Inc.
PAGS      	PagSeguro Digital Ltd.
AGEN      	Agenus Inc.
BWA       	BorgWarner Inc.
DDS       	Dillard&#x27;s, Inc.
SMTC      	Semtech Corporation
SPHQ      	Invesco S&amp;P 500 Quality ETF
PJT       	PJT Partners Inc.
PFGC      	Performance Food Group Company
LEG       	Leggett &amp; Platt, Incorporated
SMLR      	Semler Scientific, Inc.
VALE      	VALE S.A.
VPL       	Vanguard FTSE Pacific ETF
WEC       	WEC Energy Group, Inc.
BSCQ      	Invesco BulletShares 2026 Corpo
IAUM      	iShares Gold Trust Micro iShare
VVV       	Valvoline Inc.
IBDS      	iShares iBonds Dec 2027 Term Co
ESPO      	VanEck Video Gaming and eSports
USSG      	Xtrackers MSCI USA ESG Leaders
OWL       	Blue Owl Capital Inc.
AGFY      	Agrify Corporation
FHLC      	Fidelity MSCI Health Care Index
NCR       	NCR Corporation
RIG       	Transocean Ltd
SBS       	Companhia de saneamento Basico
VIG       	Vanguard Div Appreciation ETF
EMGF      	iShares MSCI Emerging Markets M
ESTC      	Elastic N.V.
PECO      	Phillips Edison &amp; Company, Inc.
OCUL      	Ocular Therapeutix, Inc.
SCHF      	Schwab International Equity ETF
FND       	Floor &amp; Decor Holdings, Inc.
TRVI      	Trevi Therapeutics, Inc.
ARKX      	ARK Space Exploration &amp; Innovat
JKHY      	Jack Henry &amp; Associates, Inc.
LAZ       	Lazard LTD. Lazard, LTD.
MU        	Micron Technology, Inc.
PRG       	PROG Holdings, Inc.
REM       	iShares Trust iShares Mortgage
SUN       	Sunoco LP
FFIE      	Faraday Future Intelligent Elec
BAM       	Brookfield Asset Management Inc
CMS       	CMS Energy Corporation
HLF       	Herbalife Nutrition Ltd.
KBA       	KraneShares Bosera MSCI China A
PERI      	Perion Network Ltd
LAUR      	Laureate Education, Inc.
BIGZ      	Requested symbol wasn&#x27;t found
CCSI      	Consensus Cloud Solutions, Inc.
BDC       	Belden Inc
DLTR      	Dollar Tree, Inc.
TEN       	Tenneco Inc.
VOX       	Vanguard Communication Services
BUG       	Global X Cybersecurity ETF
FRO       	Frontline Ltd.
GDXJ      	VanEck Junior Gold Miners ETF
MSFT      	Microsoft Corporation
NOW       	ServiceNow, Inc.
VRT       	Vertiv Holdings, LLC
OUST      	Ouster, Inc.
HLMN      	Hillman Solutions Corp.
MXCT      	MaxCyte, Inc.
AVXL      	Anavex Life Sciences Corp.
LDOS      	Leidos Holdings, Inc.
LEN       	Lennar Corporation
NVO       	Novo Nordisk A/S
SLYV      	SPDR S&amp;P 600 Small Cap Value ET
AI        	C3.ai, Inc.
OGN       	Organon &amp; Co.
EEMV      	iShares MSCI Emerging Markets M
ELY       	Callaway Golf Company
HMY       	Harmony Gold Mining Company Lim
IRT       	Independence Realty Trust, Inc.
NEP       	NextEra Energy Partners, LP
SOL       	Renesola Ltd. American Depsitar
TRMB      	Trimble Inc.
VGT       	Vanguard Information Tech ETF
IQLT      	iShares MSCI Intl Quality Facto
DECK      	Deckers Outdoor Corporation
TEL       	TE Connectivity Ltd. New Switze
AMRS      	Amyris, Inc.
BMY       	Bristol-Myers Squibb Company
CVI       	CVR Energy Inc.
DOOR      	Masonite International Corporat
EMN       	Eastman Chemical Company
EWS       	iShares Inc iShares MSCI Singap
IVOL      	Quadratic Interest Rate Volatil
UWMC      	UWM Holdings Corporation
IMPL      	Impel NeuroPharma, Inc.
FFIV      	F5 Networks, Inc.
IYW       	iShares U.S. Technology ETF
PBA       	Pembina Pipeline Corp.
SCU       	Sculptor Capital Management, In
UDOW      	ProShares UltraPro Dow30
HYLB      	Xtrackers USD High Yield Corpor
CNHI      	CNH Industrial N.V.
EBND      	SPDR Bloomberg Barclays Emergin
GLNG      	Golar LNG Limited
HUBB      	Hubbell Inc
LTC       	LTC Properties, Inc.
MCO       	Moody&#x27;s Corporation
VMW       	Vmware, Inc.
VRTX      	Vertex Pharmaceuticals Incorpor
ABCL      	AbCellera Biologics Inc.
VSCO      	Victorias Secret &amp; Co.
CBD       	Companhia Brasileira de Distrib
DLR       	Digital Realty Trust, Inc.
DWM       	WisdomTree International Equity
GOVT      	iShares U.S. Treasury Bond ETF
R         	Ryder System, Inc.
SAIC      	SCIENCE APPLICATIONS INTERNATIO
GIGB      	Goldman Sachs Access Investment
ANSS      	ANSYS, Inc.
CUK       	Carnival Plc
DORM      	Dorman Products, Inc.
ENDP      	Endo International plc
FM        	iShares MSCI Frontier and Selec
FWONK     	Liberty Media Corporation - Ser
XOG       	Extraction Oil &amp; Gas, Inc.
APPS      	Digital Turbine, Inc.
AZN       	Astrazeneca PLC
FHI       	Federated Hermes, Inc.
H         	Hyatt Hotels Corporation
IMAX      	Imax Corporation
VFF       	Village Farms International, In
MOTV      	Motive Capital Corp
ASGN      	ASGN Incorporated
FEZ       	SPDR DJ Euro STOXX 50 Etf
GWW       	W.W. Grainger, Inc.
INDA      	Ishares MSCI India ETF
RAD       	Rite Aid Corporation
SCHR      	Schwab Intermediate-Term U.S. T
NABL      	N-able, Inc.
SGOL      	Aberdeen Standard Physical Gold
TTWO      	Take-Two Interactive Software,
UVXY      	ProShares Trust Ultra VIX Short
CTRM      	Castor Maritime Inc.
UBER      	Uber Technologies, Inc.
FDMT      	4D Molecular Therapeutics, Inc.
CHKP      	Check Point Software Technologi
CUBE      	CubeSmart
FCN       	FTI Consulting, Inc.
HFC       	HollyFrontier Corporation
HUN       	Huntsman Corporation
URTH      	Ishares MSCI World Index Fund
VDE       	Vanguard Energy ETF
RCM       	R1 RCM Inc.
SPIR      	Spire Global, Inc.
AEM       	Agnico Eagle Mines Limited
AMX       	America Movil, S.A.B. de C.V. A
CAT       	Caterpillar, Inc.
CONE      	CyrusOne Inc
KN        	Knowles Corporation
MSA       	MSA Safety Incorporated
SMAR      	Smartsheet Inc.
HEES      	H&amp;E Equipment Services, Inc.
MTUM      	iShares MSCI USA Momentum Facto
RRGB      	Red Robin Gourmet Burgers, Inc.
RLAY      	Relay Therapeutics, Inc.
AEIS      	Advanced Energy Industries, Inc
MATX      	Matson, Inc.
POLY      	Plantronics, Inc.
SIRI      	Sirius XM Holdings Inc.
SPGP      	Invesco S&amp;P 500 GARP ETF
FDLO      	Fidelity Low Volatility Factor
CLR       	Continental Resources, Inc.
CNR       	Cornerstone Building Brands, In
CPA       	Copa Holdings, S.A. Copa Holdin
GREE      	Greenidge Generation Holdings I
LULU      	lululemon athletica inc.
PDI       	PIMCO Dynamic Income Fund
RAMP      	LiveRamp Holdings, Inc.
VNQ       	Vanguard Real Estate ETF
IBDR      	iShares iBonds Dec 2026 Term Co
FCTR      	First Trust Lunt U.S. Factor Ro
QQQM      	Invesco NASDAQ 100 ETF
CE        	Celanese Corporation Celanese C
GNMA      	iShares GNMA Bond ETF
NTRS      	Northern Trust Corporation
PRFT      	Perficient, Inc.
SKM       	SK Telecom Co., Ltd.
GBIL      	Goldman Sachs Access Treasury 0
